Date,Ticker,Name,Open,High,Low,Close,Volume,ForeignNetBuy,TrustNetBuy,DealerNetBuy,RetailVolume
2026-09-16,2904.TW,匯僑,12.55,12.55,12.45,12.55,48778,-13000.0,0.0,0.0,35778
2026-09-16,2905.TW,三商,18.9,19.0,18.5,18.55,2043085,339888.0,0.0,-6000.0,1697197
2026-09-16,2906.TW,高林,13.5,13.6,13.4,13.5,82855,-17000.0,0.0,1400.0,64455
2026-09-16,2908.TW,特力,21.75,22.1,21.75,22.05,220283,44820.0,0.0,0.0,175463
2026-09-16,2910.TW,統領,23.35,23.35,23.3,23.3,9000,-3000.0,0.0,0.0,6000
2026-09-16,2911.TW,麗嬰房,6.31,6.42,6.31,6.4,40251,24000.0,0.0,0.0,16251
2026-09-16,2912.TW,統一超,216.0,216.5,214.5,215.0,1495045,-496802.0,386882.0,3000.0,608361
2026-09-16,2913.TW,農林,11.0,11.0,10.9,10.95,491142,-25000.0,0.0,-10000.0,456142
2026-09-16,2915.TW,潤泰全,57.1,57.7,56.6,56.6,2441861,276518.0,-487000.0,-370209.0,1308134
2026-09-16,2923.TW,鼎固-KY,23.1,24.0,22.5,23.7,241304,-54000.0,0.0,8000.0,179304
2026-09-16,2929.TW,淘帝-KY,5.72,5.93,5.66,5.75,80021,20000.0,0.0,0.0,60021
2026-09-16,2939.TW,永邑-KY,19.3,19.4,19.25,19.4,7000,-2000.0,0.0,0.0,5000
2026-09-16,2945.TW,三商家購,38.8,39.5,38.8,39.5,8355,2000.0,0.0,-2000.0,4355
2026-09-16,3002.TW,歐格,16.7,16.95,16.7,16.95,51846,27000.0,0.0,-1000.0,23846
2026-09-16,3003.TW,健和興,57.7,57.9,56.8,57.9,264868,-16087.0,0.0,96.0,248685
2026-09-16,3004.TW,豐達科,115.0,116.0,114.0,116.0,173641,4576.0,-40000.0,13353.0,115712
2026-09-16,3005.TW,神基,116.0,117.0,115.0,115.0,1479672,-278477.0,264886.0,11699.0,924610
2026-09-16,3006.TW,晶豪科,266.0,285.0,265.5,281.0,12191590,1766701.0,32000.0,119300.0,10273589
2026-09-16,3008.TW,大立光,6160.0,6415.0,6150.0,6225.0,2427181,-18961.0,-38292.0,-64785.0,2305143
2026-09-16,3010.TW,華立,122.5,124.0,122.5,122.5,188357,-32500.0,-3833.0,-15342.0,136682
2026-09-16,3011.TW,今皓,9.44,9.76,9.44,9.64,636201,125000.0,0.0,-1000.0,510201
2026-09-16,3013.TW,晟銘電,82.0,84.0,81.8,82.8,374821,53859.0,2000.0,1999.0,316963
2026-09-16,3014.TW,聯陽,131.0,133.0,131.0,132.5,776601,430043.0,9978.0,1018.0,335562
2026-09-16,3015.TW,全漢,50.5,51.3,50.5,50.9,295362,35968.0,-34780.0,-9184.0,215430
2026-09-16,3016.TW,嘉晶,110.5,116.0,107.5,115.5,19161129,433173.0,0.0,134324.0,18593632
2026-09-16,3017.TW,奇鋐,3115.0,3225.0,3100.0,3175.0,2744795,-200344.0,80000.0,30090.0,2434361
2026-09-16,3018.TW,隆銘綠能,11.15,11.9,11.1,11.9,45556,-3000.0,0.0,0.0,42556
2026-09-16,3019.TW,亞光,132.5,139.0,132.5,137.5,6039368,437577.0,0.0,641257.0,4960534
2026-09-16,3021.TW,鴻名,25.85,27.1,25.5,27.1,1380579,15000.0,0.0,2417.0,1363162
2026-09-16,3022.TW,威強電,85.3,86.0,84.8,86.0,564520,-54536.0,-1264.0,1321.0,507399
2026-09-16,3023.TW,信邦,320.0,326.0,319.0,320.5,973835,126136.0,20000.0,14199.0,813500
2026-09-16,3024.TW,憶聲,14.3,14.5,14.3,14.5,464259,139000.0,0.0,0.0,325259
2026-09-16,3025.TW,星通,50.1,51.0,50.1,50.6,53242,13988.0,0.0,0.0,39254
2026-09-16,3026.TW,禾伸堂,740.0,786.0,720.0,772.0,8067246,125747.0,256300.0,-2801.0,7682398
2026-09-16,3027.TW,盛達,17.4,18.15,17.4,17.75,58133,-8000.0,0.0,-2002.0,48131
2026-09-16,3028.TW,增你強,60.8,61.4,60.6,61.2,466216,-24000.0,-3012.0,23995.0,415209
2026-09-16,3029.TW,零壹,120.0,126.0,118.5,119.5,11771589,-975741.0,-1041.0,-5345.0,10789462
2026-09-16,3030.TW,德律,260.5,263.5,259.5,262.5,313927,23836.0,1300.0,1057.0,287734
2026-09-16,3031.TW,佰鴻,22.8,24.6,22.8,24.25,699782,239000.0,0.0,0.0,460782
2026-09-16,3032.TW,偉訓,70.5,71.8,70.3,71.6,172679,44141.0,0.0,-2000.0,126538
2026-09-16,3033.TW,威健,41.1,41.55,40.95,41.5,1557663,16954.0,-2154.0,16692.0,1521863
2026-09-16,3034.TW,聯詠,548.0,553.0,543.0,548.0,2987298,603662.0,343000.0,109565.0,1931071
2026-09-16,3035.TW,智原,170.5,174.5,170.5,173.5,1179558,336702.0,0.0,17283.0,825573
2026-09-16,3036.TW,文曄,193.0,194.5,190.0,191.0,7596677,-2061888.0,-309152.0,296965.0,4928672
2026-09-16,3037.TW,欣興,961.0,971.0,940.0,961.0,11860204,-1301686.0,-169000.0,-37256.0,10352262
2026-09-16,3038.TW,全台,20.2,20.2,20.0,20.1,88564,6210.0,0.0,0.0,82354
2026-09-16,3040.TW,遠見,34.2,34.55,33.75,34.0,264984,69000.0,0.0,0.0,195984
2026-09-16,3041.TW,揚智,22.35,22.55,22.2,22.3,283644,5481.0,0.0,0.0,278163
2026-09-16,3042.TW,晶技,183.0,189.0,181.5,185.5,13592217,1725301.0,6300.0,-364759.0,11495857
2026-09-16,3043.TW,科風,20.3,20.45,20.15,20.45,56300,13000.0,0.0,0.0,43300
2026-09-16,3044.TW,健鼎,492.5,511.0,487.5,504.0,3359354,-887201.0,481000.0,-24128.0,1967025
2026-09-16,3045.TW,台灣大,124.0,124.5,122.5,124.5,8257070,2247997.0,425061.0,-522407.0,5061605
2026-09-16,3046.TW,建碁,52.5,52.8,52.1,52.1,166337,-9917.0,0.0,-49884.0,106536
2026-09-16,3047.TW,訊舟,13.5,13.6,13.45,13.6,229583,120000.0,0.0,-70.0,109513
2026-09-16,3048.TW,益登,49.8,50.8,49.6,50.4,630681,36390.0,0.0,33773.0,560518
2026-09-16,3049.TW,精金,11.85,12.15,11.85,12.05,2380004,303947.0,0.0,22569.0,2053488
2026-09-16,3050.TW,鈺德,11.15,11.15,11.0,11.15,296645,-6000.0,0.0,-1000.0,289645
2026-09-16,3051.TW,力特,21.25,21.55,21.1,21.25,306340,146740.0,0.0,0.0,159600
2026-09-16,3052.TW,夆典,10.25,10.35,10.2,10.3,111255,-28000.0,0.0,0.0,83255
2026-09-16,3054.TW,立萬利,55.0,56.5,55.0,55.6,71093,14000.0,0.0,0.0,57093
2026-09-16,3055.TW,蔚華科,161.0,167.0,158.0,164.0,1593629,205007.0,0.0,-14000.0,1374622
2026-09-16,3056.TW,富華新,13.55,13.75,13.5,13.75,374564,153000.0,0.0,0.0,221564
2026-09-16,3057.TW,喬鼎,16.1,16.15,15.8,16.0,69326,21000.0,0.0,-2000.0,46326
2026-09-16,3058.TW,立德,7.94,7.98,7.92,7.96,287416,-28000.0,0.0,0.0,259416
2026-09-16,3059.TW,華晶科,37.2,37.85,37.2,37.85,698139,44000.0,0.0,-4895.0,649244
2026-09-16,3060.TW,銘異,25.55,26.3,25.55,26.1,389742,41140.0,0.0,17004.0,331598
2026-09-16,3062.TW,建漢,20.25,20.8,20.25,20.8,745444,363001.0,0.0,129395.0,253048
2026-09-16,3090.TW,日電貿,160.5,163.5,159.0,163.5,1568571,420056.0,7000.0,32865.0,1108650
2026-09-16,3092.TW,鴻碩,22.0,22.6,21.65,22.35,337402,33000.0,0.0,-53.0,304349
2026-09-16,3094.TW,聯傑,42.25,45.0,42.25,44.55,5878795,561258.0,0.0,-1892.0,5315645
2026-09-16,3130.TW,一零四,208.5,208.5,208.0,208.5,13103,-4000.0,0.0,0.0,9103
2026-09-16,3135.TW,凌航,159.0,162.5,159.0,162.0,438547,47453.0,0.0,-465.0,390629
2026-09-16,3138.TW,耀登,92.0,95.1,92.0,95.1,192166,41000.0,0.0,2864.0,148302
2026-09-16,3149.TW,正達,59.9,62.3,59.7,61.3,2668449,989859.0,0.0,6753.0,1671837
2026-09-16,3150.TW,鈺寶-創,15.05,15.5,15.0,15.15,26170,-4000.0,0.0,-3000.0,19170
2026-09-16,3164.TW,景岳,15.7,16.1,15.6,15.85,7724,0.0,0.0,0.0,7724
2026-09-16,3167.TW,大量,810.0,832.0,805.0,824.0,2994886,-351852.0,1000.0,2472.0,2639562
2026-09-16,3168.TW,眾福科,0.0,0.0,0.0,0.0,192,0.0,0.0,0.0,192
2026-09-16,3189.TW,景碩,810.0,832.0,792.0,820.0,10957053,-20476.0,151000.0,-247924.0,10537653
2026-09-16,3209.TW,全科,44.25,45.45,44.25,45.35,875358,458956.0,0.0,-42546.0,373856
2026-09-16,3229.TW,晟鈦,59.4,63.7,58.5,61.1,6248616,39772.0,0.0,-2000.0,6206844
2026-09-16,3231.TW,緯創,182.0,185.5,181.0,183.0,32629615,-9686915.0,1993000.0,-1706679.0,19243021
2026-09-16,3257.TW,虹冠電,46.9,48.25,46.7,48.1,145234,35000.0,0.0,0.0,110234
2026-09-16,3266.TW,昇陽,13.65,13.65,13.55,13.65,37112,-15000.0,0.0,0.0,22112
2026-09-16,3296.TW,勝德,27.25,27.25,25.8,26.05,163690,-9990.0,0.0,2000.0,151700
2026-09-16,3305.TW,昇貿,98.9,101.5,98.9,101.0,482002,67100.0,0.0,-1003.0,413899
2026-09-16,3308.TW,聯德,22.3,22.3,21.45,21.95,33567,-4000.0,0.0,111.0,29456
2026-09-16,3311.TW,閎暉,36.8,38.4,36.05,38.1,2089428,39461.0,0.0,2000.0,2047967
2026-09-16,3312.TW,弘憶股,47.2,47.7,47.0,47.7,257810,20982.0,0.0,24003.0,212825
2026-09-16,3321.TW,同泰,16.85,17.1,16.75,17.05,174110,47000.0,0.0,0.0,127110
2026-09-16,3338.TW,泰碩,64.2,65.5,64.2,65.1,184157,70727.0,0.0,0.0,113430
2026-09-16,3346.TW,麗清,19.55,19.9,19.4,19.75,211278,54042.0,0.0,0.0,157236
2026-09-16,3376.TW,新日興,172.5,178.0,170.5,176.5,4033824,-787464.0,70000.0,-26003.0,3150357
2026-09-16,3380.TW,明泰,29.5,30.35,29.5,30.2,1395282,387551.0,5000.0,24583.0,978148
2026-09-16,3406.TW,玉晶光,950.0,1005.0,941.0,1005.0,4089353,-151777.0,-60000.0,-94348.0,3783228
2026-09-16,3413.TW,京鼎,276.0,277.5,274.5,276.5,296866,-36335.0,0.0,385.0,260146
2026-09-16,3416.TW,融程電,162.0,162.5,160.5,161.0,81894,-46643.0,0.0,7000.0,28251
2026-09-16,3419.TW,譁裕,10.85,10.9,10.75,10.8,67296,6000.0,0.0,0.0,61296
2026-09-16,3432.TW,台端,14.2,14.3,14.15,14.2,9495,2000.0,0.0,0.0,7495
2026-09-16,3437.TW,榮創,17.5,18.7,17.5,18.5,1123662,543229.0,0.0,0.0,580433
2026-09-16,3443.TW,創意,6070.0,6295.0,6050.0,6170.0,1261412,-14527.0,31300.0,-48047.0,1167538
2026-09-16,3447.TW,展達,27.0,28.0,26.9,27.4,96569,24000.0,0.0,0.0,72569
2026-09-16,3450.TW,聯鈞,503.0,541.0,498.5,541.0,8784191,845100.0,257000.0,58656.0,7623435
2026-09-16,3481.TW,群創,47.9,48.7,47.2,48.7,99548905,20867981.0,3000.0,6082416.0,72595508
2026-09-16,3494.TW,誠研,7.12,7.12,6.97,7.06,78105,-10000.0,0.0,0.0,68105
2026-09-16,3501.TW,維熹,38.2,38.3,37.95,38.0,122405,-20000.0,0.0,0.0,102405
2026-09-16,3504.TW,揚明光,78.5,82.0,78.3,80.6,1882201,207000.0,0.0,-1319.0,1673882
2026-09-16,3515.TW,華擎,203.0,214.0,202.5,211.0,923429,278663.0,-436.0,61641.0,582689
2026-09-16,3518.TW,柏騰,29.9,30.95,29.75,30.3,512408,170470.0,0.0,0.0,341938
2026-09-16,3528.TW,安馳,80.0,81.4,80.0,81.1,44397,7000.0,0.0,-1000.0,36397
2026-09-16,3530.TW,晶相光,55.6,57.5,55.6,57.5,72267,15070.0,0.0,13.0,57184
2026-09-16,3532.TW,台勝科,409.0,447.0,409.0,440.0,7746606,1020549.0,99000.0,841680.0,5785377
2026-09-16,3533.TW,嘉澤,1520.0,1535.0,1495.0,1510.0,837111,228945.0,-65350.0,-69238.0,473578
2026-09-16,3535.TW,晶彩科,82.0,85.4,81.7,85.4,704523,316233.0,0.0,17959.0,370331
2026-09-16,3543.TW,州巧,42.55,42.8,42.25,42.6,389630,-999.0,0.0,0.0,388631
2026-09-16,3545.TW,敦泰,48.75,50.0,48.75,49.85,462992,178233.0,0.0,-2000.0,282759
2026-09-16,3550.TW,聯穎,21.6,22.5,21.4,22.4,895643,299000.0,0.0,-2030.0,594613
2026-09-16,3557.TW,嘉威,22.75,23.25,22.6,23.25,30332,6000.0,0.0,0.0,24332
2026-09-16,3563.TW,牧德,648.0,653.0,640.0,642.0,203757,-44727.0,-2000.0,-4309.0,152721
2026-09-16,3576.TW,聯合再生,16.05,16.4,16.05,16.3,3071511,-176500.0,0.0,-2000.0,2893011
2026-09-16,3583.TW,辛耘,678.0,680.0,668.0,671.0,431450,84567.0,-73000.0,983.0,272900
2026-09-16,3588.TW,通嘉,50.8,52.2,50.7,51.1,140267,31264.0,0.0,999.0,108004
2026-09-16,3592.TW,瑞鼎,221.5,223.5,221.0,222.5,164962,87173.0,0.0,-484.0,77305
2026-09-16,3593.TW,力銘,10.0,10.0,9.55,9.9,21010,-1000.0,0.0,0.0,20010
2026-09-16,3596.TW,智易,155.5,155.5,153.0,153.0,662710,-286000.0,-592.0,-79010.0,297108
2026-09-16,3605.TW,宏致,130.0,140.0,129.0,140.0,20987973,1066850.0,0.0,183719.0,19737404
2026-09-16,3607.TW,谷崧,13.4,13.7,13.4,13.55,155287,9000.0,0.0,26000.0,120287
2026-09-16,3617.TW,碩天,239.0,246.0,237.5,243.0,348925,14003.0,-515.0,-15232.0,319175
2026-09-16,3622.TW,洋華,45.55,45.75,44.9,45.25,174023,-16000.0,-1914.0,219.0,155890
2026-09-16,3645.TW,達邁,68.0,68.7,67.3,68.5,547658,135259.0,0.0,1896.0,410503
2026-09-16,3652.TW,精聯,33.35,34.0,32.85,33.8,118206,27000.0,0.0,-7000.0,84206
2026-09-16,3653.TW,健策,5320.0,5540.0,5210.0,5240.0,1608326,175582.0,-55000.0,-10626.0,1367118
2026-09-16,3661.TW,世芯-KY,3385.0,3400.0,3310.0,3345.0,1986894,-441386.0,-36000.0,-24777.0,1484731
2026-09-16,3665.TW,貿聯-KY,1980.0,2030.0,1935.0,1995.0,2539303,-251094.0,6213.0,-81093.0,2200903
2026-09-16,3669.TW,圓展,32.6,32.7,32.0,32.4,133491,52930.0,0.0,-4000.0,76561
2026-09-16,3673.TW,TPK-KY,62.1,64.8,62.1,64.0,3259727,1000333.0,0.0,63730.0,2195664
2026-09-16,3679.TW,新至陞,108.0,108.0,107.5,107.5,11339,-5000.0,1044.0,0.0,5295
2026-09-16,3686.TW,達能,14.0,14.1,14.0,14.0,89781,-5000.0,0.0,0.0,84781
2026-09-16,3694.TW,海華,48.55,49.65,48.5,49.4,333046,49000.0,0.0,1.0,284045
2026-09-16,3701.TW,大眾控,38.5,40.4,38.5,40.0,433166,192157.0,0.0,1923.0,239086
2026-09-16,3702.TW,大聯大,107.5,108.0,105.5,106.0,7003594,-203169.0,-423994.0,-172333.0,6204098
2026-09-16,3703.TW,欣陸,19.5,19.8,19.5,19.6,565647,31240.0,-26000.0,0.0,508407
2026-09-16,3704.TW,合勤控,39.95,40.95,39.9,40.15,2536945,449093.0,0.0,-3989.0,2083863
2026-09-16,3705.TW,永信,56.1,56.3,55.9,56.0,146549,7000.0,0.0,0.0,139549
2026-09-16,3706.TW,神達,78.0,79.1,77.7,79.0,4322540,1117027.0,-506000.0,-102392.0,2597121
2026-09-16,3708.TW,上緯投控,94.6,95.6,93.5,93.5,569232,-282000.0,-14000.0,0.0,273232
2026-09-16,3711.TW,日月光投控,599.0,610.0,597.0,605.0,9509979,2606164.0,-1038000.0,95086.0,5770729
2026-09-16,3712.TW,永崴投控,20.5,20.7,20.5,20.6,210116,-65999.0,0.0,0.0,144117
2026-09-16,3714.TW,富采,61.1,64.7,61.0,64.3,10803088,3812929.0,18000.0,135442.0,6836717
2026-09-16,3715.TW,定穎投控,121.5,123.5,120.0,123.5,2451847,387218.0,0.0,7854.0,2056775
2026-09-16,3716.TW,中化控股,34.0,34.0,33.65,33.7,189509,-90000.0,0.0,0.0,99509
2026-09-16,3717.TW,聯嘉投控,21.0,22.15,21.0,21.95,803152,310594.0,0.0,-7100.0,485458
2026-09-16,4104.TW,佳醫,72.0,72.0,71.7,71.9,90605,3080.0,0.0,0.0,87525
2026-09-16,4106.TW,雃博,24.45,24.45,24.25,24.4,99352,3000.0,0.0,0.0,96352
2026-09-16,4108.TW,懷特,11.3,11.3,11.2,11.3,89978,6000.0,0.0,3000.0,80978
2026-09-16,4119.TW,旭富,59.7,60.5,59.6,59.7,188754,-27645.0,0.0,2011.0,159098
2026-09-16,4133.TW,亞諾法,20.1,20.2,20.1,20.2,31322,1000.0,0.0,0.0,30322
2026-09-16,4137.TW,麗豐-KY,76.9,77.5,76.6,76.8,183884,-10000.0,2235.0,844.0,170805
2026-09-16,4142.TW,國光生,17.4,17.4,17.2,17.25,314081,-54670.0,0.0,-1.0,259410
2026-09-16,4148.TW,全宇生技-KY,33.6,33.65,32.9,32.9,49707,-7000.0,0.0,0.0,42707
2026-09-16,4155.TW,訊映,14.75,14.95,14.6,14.85,135914,40999.0,0.0,-2000.0,92915
2026-09-16,4164.TW,承業醫,25.4,25.55,25.25,25.4,270151,31923.0,0.0,-20000.0,218228
2026-09-16,4169.TW,泰宗,143.0,153.0,143.0,150.0,123244,-3000.0,0.0,0.0,120244
2026-09-16,4178.TW,永笙-KY,16.5,16.7,16.4,16.7,83172,9000.0,0.0,0.0,74172
2026-09-16,4190.TW,佐登-KY,25.05,25.85,25.05,25.6,13130,0.0,0.0,0.0,13130
2026-09-16,4195.TW,基米-創,13.1,13.6,13.0,13.3,158357,0.0,0.0,-1.0,158356
2026-09-16,4306.TW,炎洲,14.4,14.55,14.4,14.4,338998,-63000.0,0.0,0.0,275998
2026-09-16,4414.TW,如興,8.15,8.34,8.15,8.29,119756,26000.0,0.0,-6000.0,87756
2026-09-16,4426.TW,利勤,7.62,7.62,7.49,7.5,43839,-10000.0,0.0,0.0,33839
2026-09-16,4438.TW,廣越,56.3,56.3,55.4,55.6,151862,-77000.0,0.0,-62190.0,12672
2026-09-16,4439.TW,冠星-KY,93.3,94.7,93.2,94.7,9000,4000.0,0.0,-2000.0,3000
2026-09-16,4440.TW,宜新實業,17.65,17.65,17.5,17.65,87291,18000.0,0.0,-6000.0,63291
2026-09-16,4441.TW,振大環球,172.0,173.0,171.0,171.5,42185,12000.0,0.0,0.0,30185
2026-09-16,4526.TW,東台,30.0,30.7,30.0,30.65,911534,360454.0,0.0,-10845.0,540235
2026-09-16,4532.TW,瑞智,23.55,23.65,23.4,23.6,321356,-13940.0,12369.0,-1010.0,294037
2026-09-16,4536.TW,拓凱,163.5,164.5,162.0,164.0,62987,10000.0,0.0,0.0,52987
2026-09-16,4540.TW,全球傳動,58.0,60.6,57.1,60.4,5661887,-1203705.0,0.0,-1560.0,4456622
2026-09-16,4545.TW,銘鈺,32.5,32.85,32.15,32.6,69725,-11970.0,0.0,3000.0,54755
2026-09-16,4551.TW,智伸科,155.0,157.0,154.0,155.5,277554,-24350.0,0.0,-6249.0,246955
2026-09-16,4552.TW,力達-KY,15.4,15.4,15.0,15.35,326300,42000.0,0.0,-2000.0,282300
2026-09-16,4555.TW,氣立,41.15,41.8,41.05,41.7,157574,52892.0,0.0,1900.0,102782
2026-09-16,4557.TW,永新-KY,51.0,51.0,49.45,49.65,28468,-8000.0,0.0,0.0,20468
2026-09-16,4560.TW,強信-KY,29.15,29.15,28.75,29.15,180000,-4000.0,0.0,0.0,176000
2026-09-16,4562.TW,穎漢,29.6,29.8,29.2,29.35,96559,31000.0,0.0,771.0,64788
2026-09-16,4564.TW,元翎,15.8,15.9,15.65,15.85,494434,-112950.0,0.0,78999.0,302485
2026-09-16,4566.TW,時碩工業,63.1,64.4,63.0,64.1,442064,97120.0,0.0,42948.0,301996
2026-09-16,4569.TW,六方科-KY,155.0,158.0,155.0,156.5,22585,-5000.0,0.0,0.0,17585
2026-09-16,4571.TW,鈞興-KY,146.5,151.0,146.5,149.0,53184,-762.0,0.0,0.0,52422
2026-09-16,4572.TW,駐龍,140.5,142.0,140.5,142.0,7721,1000.0,0.0,0.0,6721
2026-09-16,4576.TW,大銀微系統,230.0,234.5,228.0,233.0,1353618,-220921.0,0.0,-6365.0,1126332
2026-09-16,4581.TW,光隆精密-KY,47.9,48.0,47.9,48.0,13001,-4000.0,0.0,0.0,9001
2026-09-16,4582.TW,聚恆-創,22.0,22.5,22.0,22.3,27691,-2000.0,0.0,-3000.0,22691
2026-09-16,4583.TW,台灣精銳,420.0,429.0,419.5,422.0,75432,26105.0,-2000.0,-68.0,47259
2026-09-16,4585.TW,達明,296.0,296.0,293.0,294.5,80312,-7000.0,-6000.0,-8788.0,58524
2026-09-16,4588.TW,玖鼎電力,54.7,55.9,53.5,54.9,100564,19000.0,0.0,340.0,81224
2026-09-16,4590.TW,富田-創,87.2,89.4,87.2,88.2,247516,150000.0,0.0,958.0,96558
2026-09-16,4720.TW,德淵,17.95,18.4,17.95,18.35,183931,78936.0,0.0,0.0,104995
2026-09-16,4722.TW,國精化,186.0,191.5,185.5,187.0,630526,68533.0,7000.0,2387.0,552606
2026-09-16,4736.TW,泰博,130.0,130.5,128.5,130.0,152975,-10962.0,10000.0,4000.0,128013
2026-09-16,4737.TW,華廣,56.4,59.8,55.8,59.7,346016,16000.0,0.0,-35000.0,295016
2026-09-16,4739.TW,康普,76.5,78.1,76.3,78.0,596773,-36000.0,0.0,604.0,560169
2026-09-16,4746.TW,台耀,46.1,46.2,45.65,45.9,290463,22400.0,0.0,0.0,268063
2026-09-16,4755.TW,三福化,111.0,113.5,111.0,113.5,100132,6000.0,0.0,21000.0,73132
2026-09-16,4763.TW,材料*-KY,45.5,45.55,44.9,44.9,8644639,-1182039.0,771520.0,-42835.0,6648245
2026-09-16,4764.TW,雙鍵,204.0,215.0,203.5,209.0,326420,11862.0,0.0,2831.0,311727
2026-09-16,4766.TW,南寶,334.5,337.0,332.0,336.5,80283,31668.0,-2000.0,-451.0,46164
2026-09-16,4770.TW,上品,220.0,225.5,220.0,220.5,170390,9000.0,0.0,-662.0,160728
2026-09-16,4771.TW,望隼,211.5,214.0,206.0,206.0,159108,-31533.0,0.0,-5034.0,122541
2026-09-16,4807.TW,日成-KY,31.5,32.15,29.65,31.0,1135477,-259645.0,0.0,-3092.0,872740
2026-09-16,4904.TW,遠傳,107.0,107.0,104.0,105.0,6256302,-701209.0,464000.0,157589.0,4933504
2026-09-16,4906.TW,正文,35.2,35.7,35.0,35.55,2210534,744782.0,0.0,2079.0,1463673
2026-09-16,4912.TW,聯德控股-KY,85.9,91.5,85.0,90.9,387030,17958.0,0.0,0.0,369072
2026-09-16,4915.TW,致伸,65.5,66.1,64.5,65.6,9537941,-1406932.0,751000.0,-9359.0,7370650
2026-09-16,4916.TW,事欣科,93.0,94.0,92.5,93.9,536437,191035.0,0.0,7359.0,338043
2026-09-16,4919.TW,新唐,112.0,117.0,111.5,116.0,2771263,250647.0,10000.0,31880.0,2478736
2026-09-16,4927.TW,泰鼎-KY,40.05,43.2,40.05,42.6,2927230,774431.0,0.0,40585.0,2112214
2026-09-16,4930.TW,燦星網,15.8,16.4,15.8,16.1,171873,15000.0,0.0,0.0,156873
2026-09-16,4934.TW,太極,13.2,13.5,13.2,13.4,345855,4185.0,0.0,0.0,341670
2026-09-16,4935.TW,茂林-KY,30.55,30.9,30.5,30.8,106682,9000.0,0.0,0.0,97682
2026-09-16,4938.TW,和碩,88.7,89.0,88.3,89.0,6698604,-1015008.0,155845.0,101842.0,5425909
2026-09-16,4942.TW,嘉彰,31.15,31.4,30.6,31.4,234024,-8920.0,0.0,-2954.0,222150
2026-09-16,4943.TW,康控-KY,7.59,7.59,7.1,7.38,36503,0.0,0.0,0.0,36503
2026-09-16,4949.TW,有成精密,71.0,72.8,71.0,72.0,218795,48233.0,0.0,0.0,170562
2026-09-16,4952.TW,凌通,46.8,47.7,46.7,47.35,151140,50000.0,0.0,-1546.0,99594
2026-09-16,4956.TW,光鋐,31.8,35.25,31.8,35.25,7633753,1203569.0,0.0,-1001.0,6429183
2026-09-16,4958.TW,臻鼎-KY,482.5,498.0,471.0,493.5,21886748,1779283.0,299000.0,-427844.0,19380621
2026-09-16,4960.TW,誠美材,19.6,20.2,19.6,20.0,1719437,1012370.0,0.0,405.0,706662
2026-09-16,4961.TW,天鈺,179.5,185.0,179.0,181.0,1833790,524975.0,0.0,13458.0,1295357
2026-09-16,4967.TW,十銓,267.0,276.0,267.0,275.0,1951254,956708.0,-400.0,80349.0,913797
2026-09-16,4968.TW,立積,88.8,89.7,88.4,89.7,217407,60231.0,0.0,25805.0,131371
2026-09-16,4976.TW,佳凌,35.35,37.5,35.3,36.3,2182767,24500.0,0.0,-703.0,2157564
2026-09-16,4977.TW,眾達-KY,163.0,176.5,162.5,176.5,5346322,1028665.0,0.0,109556.0,4208101
2026-09-16,4989.TW,榮科,58.5,61.5,58.3,61.3,2313672,510523.0,0.0,-28637.0,1774512
2026-09-16,4994.TW,傳奇,81.5,82.9,81.5,82.9,2000,0.0,0.0,0.0,2000
2026-09-16,4999.TW,鑫禾,17.95,17.95,17.8,17.85,36320,0.0,0.0,0.0,36320
2026-09-16,5007.TW,三星,55.8,55.8,55.5,55.6,32010,-4000.0,0.0,0.0,28010
2026-09-16,5203.TW,訊連,57.5,58.0,56.8,57.2,123745,12000.0,0.0,0.0,111745
2026-09-16,5215.TW,科嘉-KY,37.35,37.75,37.1,37.5,33935,4000.0,0.0,1000.0,28935
2026-09-16,5222.TW,全訊,102.5,103.5,102.0,103.0,71653,20059.0,0.0,-50.0,51544
2026-09-16,5225.TW,東科-KY,53.1,54.3,53.1,54.3,181936,24000.0,0.0,0.0,157936
2026-09-16,5234.TW,達興材料,283.0,285.5,281.0,282.5,119659,8000.0,-12000.0,-1196.0,98463
2026-09-16,5236.TW,凌陽創新,131.0,131.5,130.5,131.0,62521,20054.0,0.0,0.0,42467
2026-09-16,5243.TW,乙盛-KY,85.6,89.0,85.6,88.4,556123,201979.0,0.0,-10250.0,343894
2026-09-16,5244.TW,弘凱,34.0,35.5,34.0,34.8,177558,90000.0,0.0,0.0,87558
2026-09-16,5258.TW,虹堡,42.05,42.5,42.0,42.0,118667,44933.0,0.0,0.0,73734
2026-09-16,5269.TW,祥碩,1375.0,1480.0,1365.0,1475.0,1571251,555896.0,3000.0,20071.0,992284
2026-09-16,5283.TW,禾聯碩,52.4,53.1,52.4,52.9,20063,2000.0,0.0,0.0,18063
2026-09-16,5284.TW,jpp-KY,290.5,296.5,288.0,292.0,198723,-16750.0,0.0,-2585.0,179388
2026-09-16,5285.TW,界霖,84.2,86.1,83.6,84.0,778833,-141524.0,0.0,-22005.0,615304
2026-09-16,5288.TW,豐祥-KY,183.5,186.5,183.0,185.5,50582,1789.0,0.0,707.0,48086
2026-09-16,5292.TW,華懋,208.0,216.5,208.0,209.0,121916,-11576.0,0.0,944.0,109396
2026-09-16,5306.TW,桂盟,89.8,90.5,89.5,89.7,75173,-27000.0,0.0,1000.0,47173
